Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
2372.5,0.0222,80.25,2.75,2.07,1.69,1.61,2.93,1.68,0,0
2373,0.0201,83.46,2.49,1.40,0.87,0.66,1.05,0.32,0,0
2373.5,0.0123,74.42,2.41,1.39,0.84,0.60,1.34,0.68,0,0
2374,0.0124,68.18,2.38,1.59,1.52,1.52,2.85,0.72,0,0
2374.5,0.016,68.43,2.36,1.43,1.28,1.14,3.09,0.58,0,0
2375,0.0158,63.55,2.23,1.26,0.89,0.79,1.90,0.68,0,0
2375.5,0.0155,67.11,2.64,2.03,0.93,0.86,1.47,0.79,0,0
2376,0.015,63.36,2.10,1.41,1.19,2.95,2.03,0.69,0,0
2376.5,0.0149,60.91,2.05,1.18,0.95,1.16,1.41,0.89,0,0
2377,0.0152,61.98,2.12,1.14,1.00,1.48,1.48,0.51,0,0
2377.5,0.014,64.05,2.24,1.24,1.27,1.15,1.33,0.42,0,0
2378,0.0111,58.59,2.01,1.16,0.96,1.54,1.25,0.50,0,0
2378.5,0.0132,48.27,1.77,1.26,1.01,1.52,1.73,1.09,0,0
2379,0.0146,53.41,1.77,1.18,1.08,1.39,1.53,0.48,0,0
2379.5,0.014,56.40,1.81,1.07,0.74,1.11,1.58,0.54,0,0
2380,0.0141,59.80,1.92,1.15,1.03,1.32,1.24,0.53,0,0
2380.5,0.0144,65.52,2.29,1.38,0.96,1.46,1.55,0.75,0,0
2381,0.014,61.30,2.25,1.07,0.85,1.15,1.83,0.40,0,0
2381.5,0.0135,65.28,2.60,1.53,1.21,0.98,1.49,0.58,0,0
2382,0.0114,62.24,3.16,2.22,1.01,1.62,2.05,0.69,0,0
2382.5,0.0121,60.42,3.20,2.66,0.96,1.27,1.78,0.67,0,0
2383,0.0148,61.92,3.62,3.34,0.90,0.85,1.29,0.64,0,0
2383.5,0.0112,45.24,2.10,1.72,0.99,1.02,1.40,0.54,0,0
2384,0.0119,58.68,4.39,5.19,1.15,1.27,1.62,0.76,0,0
2384.5,0.0121,63.86,6.43,7.94,0.86,1.32,1.50,0.48,0,0
2385,0.012,68.76,6.23,7.68,1.04,1.13,1.40,0.68,0,0
2385.5,0.0117,65.92,5.71,6.66,1.48,0.99,1.86,0.72,0,0
2386,0.0102,62.13,5.27,6.06,0.80,0.68,1.14,0.61,0,0
2386.5,0.007,47.77,3.98,4.63,0.93,1.47,1.60,0.28,0,0
2387,0.0065,45.87,3.95,4.74,0.84,0.83,1.14,0.43,0,0
2387.5,0.0078,57.99,5.08,6.17,1.04,0.88,1.05,0.28,0,0
2388,0.0091,78.27,6.21,7.19,1.10,1.22,1.55,0.40,0,0
2388.5,0.0089,72.13,5.56,6.35,1.18,0.74,1.76,0.62,0,0
2389,0.0129,84.39,6.33,6.52,1.04,1.84,1.99,0.99,0,0
2389.5,0.0158,90.56,6.28,6.47,1.04,0.95,0.84,0.46,0,0
2390,0.0174,92.35,6.09,6.45,1.55,0.89,1.81,1.02,0,0
2390.5,0.0173,87.82,5.61,5.41,1.58,0.57,1.45,0.75,0,0
2391,0.014,44.16,2.81,2.70,1.13,1.58,1.30,0.41,0,0
2391.5,0.014,24.98,1.65,1.49,0.77,0.86,0.95,0.31,0,0
2392,0.0142,19.11,1.03,0.87,0.61,0.61,1.13,0.92,0,0
2392.5,0.0173,40.43,2.14,2.18,0.89,1.46,1.52,1.74,0,0
2393,0.0177,60.36,3.56,2.96,0.57,0.18,1.12,0.73,0,0
2393.5,0.0166,51.93,2.90,2.55,0.89,0.47,0.99,0.28,0,0
2394,0.0169,55.73,3.33,2.55,0.53,0.61,0.86,0.34,0,0
2394.5,0.0173,66.37,3.88,3.29,0.94,1.54,1.90,1.07,0,0
2395,0.0186,79.19,4.36,3.84,0.74,0.85,1.12,0.40,0,0
2395.5,0.0181,73.68,4.12,3.79,0.92,1.22,1.43,0.40,0,0
2396,0.0169,60.65,3.56,2.91,0.88,1.10,1.07,0.60,0,0
2396.5,0.0168,48.77,2.62,2.34,1.04,0.94,1.31,0.20,0,0
2397,0.0194,80.62,4.80,4.05,0.69,1.37,0.71,0.23,0,0
2397.5,0.0197,87.28,5.16,4.43,0.85,1.55,1.21,0.50,0,0
2398,0.0195,77.04,4.70,3.81,1.04,0.65,0.88,0.40,0,0
2398.5,0.0198,85.50,5.19,4.38,0.90,0.96,1.35,0.60,0,0
2399,0.0191,78.49,4.84,4.17,1.23,1.32,1.82,1.36,0,0
2399.5,0.0203,72.72,4.59,3.72,0.81,0.89,0.88,0.36,0,0
2400,0.0189,75.53,4.70,3.70,0.83,0.96,1.25,0.20,0,0
2400.5,0.0161,57.82,3.47,2.98,0.72,0.59,1.08,0.42,0,0
2401,0.0176,71.78,4.47,3.72,0.73,0.78,0.75,0.25,0,0
2401.5,0.0176,78.84,4.66,4.06,0.98,0.60,1.81,0.35,0,0
2402,0.0177,87.12,5.31,4.44,0.78,1.18,1.45,1.07,0,0
2402.5,0.0175,78.55,4.86,3.84,0.72,0.78,2.88,0.34,0,0
2403,0.0178,83.53,5.10,4.31,1.16,1.07,2.12,0.98,0,0
2403.5,0.0167,76.68,4.49,3.45,0.86,0.73,0.77,0.45,0,0
2404,0.0167,77.94,4.47,3.29,0.89,1.35,0.84,0.59,0,0
2404.5,0.017,79.68,4.61,3.44,0.92,0.94,1.18,0.35,0,0
2405,0.0155,73.63,4.34,3.27,0.95,1.02,1.55,0.78,0,0
2405.5,0.011,49.97,2.79,2.12,0.86,1.05,1.73,0.37,0,0
2406,0.0111,76.73,4.20,3.05,5.44,0.78,1.11,0.62,0,0
2406.5,0.0117,71.03,3.94,2.86,0.56,0.66,1.01,0.33,0,0
2407,0.0123,59.03,3.40,2.65,0.72,1.20,1.09,0.78,0,0
2407.5,0.0109,56.95,3.15,2.31,0.84,0.88,0.93,0.16,0,0
2408,0.009,58.74,3.40,2.12,0.72,1.01,1.20,0.33,0,0
2408.5,0.0086,71.85,4.19,2.83,0.65,1.02,1.10,0.77,0,0
2409,0.0156,87.77,4.86,3.99,2.22,1.59,2.57,1.65,0,0
2409.5,0.0215,88.96,4.84,3.62,1.21,1.30,3.04,1.36,0,0
2410,0.0249,85.86,4.51,3.43,1.20,2.16,1.47,1.35,0,0
2410.5,0.0225,81.74,3.50,1.97,0.57,1.01,1.15,0.37,0,0
2411,0.0133,65.99,3.34,2.14,0.40,0.03,0.01,0.00,0,0
2411.5,0.0109,76.40,4.15,2.97,0.86,1.07,1.38,0.46,0,0
2412,0.0088,63.24,3.35,2.25,0.74,0.75,0.86,0.15,0,0
2412.5,0.01,71.84,3.89,2.63,0.65,1.16,1.29,0.56,0,0
2413,0.0115,82.37,4.64,2.96,0.69,1.17,1.18,0.37,0,0
2413.5,0.0134,93.28,5.11,3.83,1.29,1.37,3.27,1.19,0,0
2414,0.0145,77.08,4.21,3.30,1.01,0.86,1.59,1.17,0,0
2414.5,0.0162,88.46,4.84,3.71,1.34,0.79,2.47,0.89,0,0
2415,0.0167,90.30,5.01,3.41,1.62,1.18,3.04,0.95,0,0
2415.5,0.017,96.93,5.21,3.59,0.94,1.17,1.13,0.52,0,0
2416,0.0168,81.57,4.49,2.82,0.65,0.73,1.41,0.40,0,0
2416.5,0.0168,80.90,4.53,2.75,0.71,0.91,1.24,0.56,0,0
2417,0.0145,84.20,4.44,3.09,0.80,1.34,1.50,0.63,0,0
2417.5,0.0108,78.09,4.59,3.05,0.70,1.03,1.77,1.51,0,0
2418,0.0115,77.58,4.35,3.11,2.21,0.81,1.98,0.88,0,0
2418.5,0.0104,70.85,3.91,2.62,0.97,1.38,1.20,0.69,0,0
2419,0.0107,70.21,3.60,2.59,1.02,1.12,1.49,0.56,0,0
2419.5,0.0107,73.06,3.74,2.50,0.82,0.75,1.11,0.38,0,0
2420,0.0101,82.44,3.87,2.77,1.03,0.67,0.82,0.68,0,0
2420.5,0.0098,68.91,3.33,2.25,0.77,1.18,0.91,0.59,0,0
2421,0.0104,76.52,3.74,2.43,1.11,0.81,1.27,0.65,0,0
2421.5,0.0097,86.10,4.70,3.24,1.37,1.64,1.95,0.41,0,0
2422,0.0063,30.50,1.68,1.03,1.53,1.19,1.20,0.63,0,0
2422.5,0.0054,28.30,1.39,0.54,0.56,0.55,0.62,0.25,0,0
2423,0.0044,17.34,0.81,0.58,0.88,0.55,0.53,0.05,0,0
2423.5,0.0053,35.63,2.10,1.12,0.87,1.03,1.07,0.16,0,0
2424,0.0063,51.24,3.20,1.93,1.02,1.10,1.25,0.54,0,0
2424.5,0.006,45.70,2.51,1.60,1.03,1.05,1.32,0.35,0,0
2425,0.0065,58.98,3.41,2.31,1.01,1.63,1.13,0.43,0,0
2425.5,0.0063,50.13,2.79,1.90,1.14,1.70,1.12,0.69,0,0
2426,0.0069,52.59,3.03,1.94,1.07,0.99,1.19,0.60,0,0
2426.5,0.006,37.86,2.07,1.56,0.87,0.79,0.93,0.37,0,0
2427,0.0069,36.14,2.09,1.18,1.08,2.11,2.56,1.34,0,0
2427.5,0.0082,33.49,1.92,1.02,0.77,0.80,1.04,0.47,0,0
2428,0.0081,20.61,1.00,0.88,0.79,0.90,1.45,0.58,0,0
2428.5,0.0088,22.68,1.22,0.54,0.57,0.42,0.68,0.43,0,0
2429,0.0095,43.57,2.30,1.34,0.76,0.57,0.65,1.13,0,0
2429.5,0.0083,50.03,2.69,1.67,0.66,0.26,0.63,0.09,0,0
2430,0.0081,45.39,2.43,1.60,0.97,0.45,1.03,0.35,0,0
2430.5,0.0082,47.72,2.41,1.63,1.04,0.88,1.25,0.71,0,0
2431,0.0075,37.87,1.85,1.07,0.78,0.99,1.52,0.46,0,0
2431.5,0.0067,29.60,1.34,0.74,1.02,0.82,1.11,0.33,0,0
2432,0.0072,45.52,2.24,1.20,0.54,0.52,0.85,0.16,0,0
2432.5,0.0072,43.15,2.18,1.37,0.90,1.79,1.26,0.30,0,0
2433,0.0075,40.63,2.29,1.31,0.77,1.44,1.36,0.45,0,0
2433.5,0.0094,65.07,3.29,2.03,1.17,1.68,1.88,0.36,0,0
2434,0.0115,89.91,4.88,3.23,1.13,0.70,1.74,0.79,0,0
2434.5,0.0132,108.59,5.68,3.41,1.06,1.01,2.05,0.48,0,0
2435,0.0124,96.56,5.21,3.24,1.14,0.87,1.90,0.78,0,0
2435.5,0.0085,28.36,1.43,0.89,0.89,0.91,1.30,1.23,0,0
2436,0.0117,107.97,5.76,3.40,1.10,1.22,1.88,0.77,0,0
2436.5,0.0125,123.27,6.76,4.06,1.26,1.13,2.38,0.87,0,0
2437,0.0134,123.55,6.62,4.08,1.19,1.80,2.06,0.99,0,0
2437.5,0.0141,111.92,6.19,3.40,1.17,0.34,1.98,0.46,0,0
2438,0.0152,124.59,6.63,4.12,0.98,0.84,1.71,0.69,0,0
2438.5,0.0154,122.14,6.60,4.12,1.23,0.47,2.45,1.17,0,0
2439,0.0133,74.89,4.15,2.51,1.33,0.71,1.95,1.24,0,0
2439.5,0.0163,126.32,6.98,4.32,1.47,1.94,2.26,0.42,0,0
2440,0.0181,161.43,8.79,5.33,1.39,0.83,1.76,0.56,0,0
2440.5,0.0166,134.17,7.33,4.41,1.26,1.03,1.77,0.51,0,0
2441,0.0139,91.83,5.07,2.98,1.35,0.76,2.04,0.60,0,0
2441.5,0.0129,75.74,4.12,2.52,1.04,0.94,2.04,0.60,0,0
2442,0.0161,129.91,7.15,4.15,1.22,0.65,1.90,0.52,0,0
2442.5,0.0188,158.38,8.53,5.09,1.38,1.17,1.88,0.54,0,0
2443,0.0185,156.68,8.48,5.13,1.41,0.99,1.65,0.65,0,0
2443.5,0.0191,170.26,8.85,5.61,2.14,1.30,2.71,1.04,0,0
2444,0.0193,170.67,8.77,5.32,1.57,1.84,2.26,1.09,0,0
2444.5,0.0191,169.65,8.69,5.13,1.67,1.34,2.76,0.74,0,0
2445,0.019,147.23,7.81,4.73,1.10,0.88,1.82,1.18,0,0
2445.5,0.0197,138.67,7.21,4.56,1.42,0.83,2.67,1.65,0,0
2446,0.0199,143.35,7.28,4.44,1.24,0.47,1.87,0.39,0,0
2446.5,0.0208,153.24,7.83,4.56,1.67,0.62,2.02,0.64,0,0
2447,0.0212,161.69,8.21,4.60,1.71,0.82,2.50,0.77,0,0
2447.5,0.021,158.83,8.09,4.91,1.88,1.08,1.99,0.76,0,0
2448,0.021,157.07,7.88,4.51,1.34,0.76,1.58,0.71,0,0
2448.5,0.0208,152.81,7.87,4.52,1.52,0.97,2.13,0.71,0,0
2449,0.021,154.49,7.98,4.81,1.55,0.99,2.54,1.69,0,0
2449.5,0.0216,167.06,8.66,5.04,1.45,1.19,2.08,0.78,0,0
2450,0.0219,175.85,9.10,5.05,1.26,1.16,1.67,0.25,0,0
2450.5,0.022,181.83,9.27,5.23,1.37,1.04,1.89,0.71,0,0
2451,0.0222,186.71,9.31,5.48,1.55,0.78,2.39,0.50,0,0
2451.5,0.0217,191.02,9.67,5.25,1.45,1.90,2.10,0.59,0,0
2452,0.022,194.18,9.80,5.64,1.58,0.68,2.20,0.83,0,0
2452.5,0.0214,175.11,8.90,5.25,1.40,0.57,2.19,0.61,0,0
2453,0.019,110.79,5.86,3.25,1.28,1.00,1.54,0.51,0,0
2453.5,0.0181,89.73,4.54,2.72,1.52,0.90,1.93,0.78,0,0
2454,0.0208,141.76,7.09,3.93,1.36,0.59,2.10,0.89,0,0
2454.5,0.0231,191.29,9.63,5.44,1.92,0.72,2.15,0.81,0,0
2455,0.0231,188.92,9.54,5.27,1.75,1.69,2.61,0.61,0,0
2455.5,0.0238,190.20,9.40,5.18,2.05,1.87,2.45,0.37,0,0
2456,0.0243,201.35,10.04,5.70,1.72,0.63,1.92,1.01,0,0
2456.5,0.0241,200.35,9.73,5.72,2.07,1.15,2.96,1.09,0,0
2457,0.0245,201.93,10.04,5.46,1.91,1.99,1.99,0.61,0,0
2457.5,0.024,193.77,9.64,5.36,1.77,0.97,2.61,0.80,0,0
2458,0.0232,176.76,8.75,4.90,1.64,0.90,2.53,1.45,0,0
2458.5,0.0245,196.58,9.78,5.29,1.98,1.43,2.53,0.98,0,0
2459,0.0248,208.00,10.28,6.24,1.35,0.93,1.90,0.87,0,0
2459.5,0.0245,207.01,10.23,5.71,1.47,1.35,1.96,0.44,0,0
2460,0.0248,210.08,10.21,5.74,1.28,1.53,1.81,0.70,0,0
2460.5,0.0245,208.75,10.13,5.62,1.42,1.33,2.13,1.18,0,0
2461,0.0242,200.90,9.97,5.23,1.55,0.86,2.33,0.76,0,0
2461.5,0.0244,202.90,9.74,5.84,1.74,0.60,2.54,1.36,0,0
2462,0.0243,201.74,9.77,5.38,1.60,1.20,1.89,0.29,0,0
2462.5,0.0246,208.77,10.23,5.57,1.67,1.21,2.00,0.18,0,0
2463,0.0249,209.27,10.14,5.45,1.57,0.95,2.02,0.53,0,0
2463.5,0.0249,212.64,10.40,5.86,1.38,0.66,1.69,0.51,0,0
2464,0.025,206.93,9.98,5.80,1.57,0.90,2.43,0.88,0,0
2464.5,0.0243,196.57,9.55,5.40,1.77,0.56,2.38,0.68,0,0
2465,0.0238,193.53,9.57,5.32,1.60,1.12,2.43,1.00,0,0
2465.5,0.0193,119.94,6.00,3.40,1.20,0.50,1.98,0.20,0,0
2466,0.0211,121.90,5.92,3.76,1.55,0.95,3.22,1.98,0,0
2466.5,0.0222,153.33,7.66,4.10,1.34,0.80,1.52,0.31,0,0
2467,0.0239,182.21,9.00,5.35,1.60,0.57,2.41,0.75,0,0
2467.5,0.0235,179.81,9.01,5.07,1.49,1.23,2.38,0.90,0,0
2468,0.0239,193.59,9.60,5.40,1.80,0.84,2.28,1.12,0,0
2468.5,0.0229,177.17,8.84,4.93,1.71,0.90,2.20,0.86,0,0
2469,0.0191,108.91,5.54,3.18,1.24,0.71,2.10,0.55,0,0
2469.5,0.019,104.14,5.40,3.11,1.27,0.40,1.59,0.90,0,0
2470,0.018,84.80,4.42,2.56,1.51,0.97,1.41,0.75,0,0
2470.5,0.0155,47.12,2.39,1.30,0.95,0.67,1.36,0.62,0,0
2471,0.0168,76.09,3.93,2.21,1.33,1.05,2.04,0.53,0,0
2471.5,0.0175,84.49,4.25,2.25,1.31,0.65,1.24,0.15,0,0
2472,0.0202,131.36,6.61,3.71,1.44,0.48,1.49,0.39,0,0
2472.5,0.0216,151.20,7.72,4.40,1.67,1.45,1.76,0.70,0,0
2473,0.02,118.13,6.17,3.46,1.43,1.61,2.64,1.45,0,0
2473.5,0.0214,130.66,6.91,4.13,1.61,0.83,2.48,0.49,0,0
2474,0.022,152.44,8.19,4.86,1.74,1.77,2.47,1.09,0,0
2474.5,0.0211,136.21,7.15,4.13,1.55,1.14,2.25,0.64,0,0
2475,0.0192,110.19,5.77,3.33,1.40,1.07,1.68,0.69,0,0
2475.5,0.0186,104.00,5.27,3.25,1.53,1.97,1.99,0.67,0,0
2476,0.0161,66.25,3.46,1.79,1.28,0.90,1.68,0.87,0,0
2476.5,0.0178,94.63,4.93,2.75,1.39,1.76,1.71,0.59,0,0
2477,0.0171,75.60,3.80,2.18,1.28,1.14,1.48,0.29,0,0
2477.5,0.0179,102.64,5.23,3.02,1.51,0.62,1.63,0.73,0,0
2478,0.0159,80.54,4.25,2.46,1.11,1.17,1.80,0.47,0,0
2478.5,0.016,79.61,4.12,2.21,0.93,0.83,1.52,0.18,0,0
2479,0.0201,87.32,4.28,2.60,1.80,4.01,3.42,2.90,0,0
2479.5,0.0272,92.25,4.57,2.61,2.23,3.05,2.86,1.21,0,0
2480,0.0328,109.81,5.14,3.52,2.78,2.38,3.40,1.80,0,0
2480.5,0.0261,94.14,2.96,1.53,0.54,0.10,0.45,0.18,0,0
2481,0.0216,107.12,4.53,2.25,0.93,0.25,0.43,0.00,0,0
2481.5,0.0162,61.93,3.02,1.38,1.19,0.76,0.85,0.04,0,0
2482,0.014,83.97,4.04,2.31,1.20,1.01,1.63,0.19,0,0
2482.5,0.0124,50.23,2.34,1.07,1.12,0.88,1.51,0.65,0,0
2483,0.0113,35.36,1.61,0.72,1.02,0.95,1.35,0.20,0,0
2483.5,0.0108,35.82,1.54,0.92,1.04,0.70,1.44,0.30,0,0
2484,0.0137,101.21,4.89,2.57,1.08,0.67,1.41,0.25,0,0
2484.5,0.0148,144.43,6.89,3.83,1.48,0.37,1.48,0.55,0,0
2485,0.0167,155.78,7.57,4.05,1.47,1.06,2.19,0.38,0,0
2485.5,0.0193,157.16,7.60,4.00,1.52,1.06,1.60,0.47,0,0
2486,0.0198,170.87,8.36,4.50,1.54,1.36,1.89,0.54,0,0
2486.5,0.0205,185.89,9.07,4.88,1.51,0.52,2.11,0.79,0,0
2487,0.0126,45.93,2.34,1.29,1.24,1.28,1.50,0.61,0,0
2487.5,0.0168,116.34,5.85,3.14,1.86,1.05,1.63,1.12,0,0
2488,0.0189,152.43,7.52,4.00,1.96,0.78,1.13,0.01,0,0
2488.5,0.0193,157.78,7.90,4.31,1.34,0.19,2.11,0.44,0,0
2489,0.0196,160.80,7.96,4.49,1.63,1.17,1.64,0.51,0,0
2489.5,0.0197,161.29,8.23,4.34,1.55,0.77,1.93,0.44,0,0
2490,0.0201,162.34,8.28,4.35,1.57,1.27,1.60,0.60,0,0
2490.5,0.0203,163.87,8.37,4.56,1.77,1.33,2.02,1.03,0,0
2491,0.0207,164.90,8.52,4.44,1.60,1.08,2.13,0.23,0,0
2491.5,0.0209,167.52,8.42,4.50,1.58,1.15,2.38,0.49,0,0
2492,0.0213,169.98,8.47,4.72,1.61,0.80,2.27,0.87,0,0
2492.5,0.0208,164.04,8.41,4.63,1.67,0.65,2.01,0.64,0,0
2493,0.0206,160.90,7.98,4.60,1.55,0.79,1.53,0.63,0,0
2493.5,0.0204,156.89,7.92,4.38,1.46,0.92,2.34,1.04,0,0
2494,0.0204,154.87,7.91,4.13,1.46,1.05,1.34,0.51,0,0
2494.5,0.0201,156.25,7.88,4.34,1.53,1.01,1.63,0.27,0,0
2495,0.02,154.31,7.82,4.27,1.56,0.67,1.32,0.24,0,0
2495.5,0.0203,151.31,7.86,4.12,1.56,0.50,1.38,0.78,0,0
2496,0.0199,149.19,7.61,4.14,1.86,1.20,1.43,0.63,0,0
2496.5,0.0202,147.87,7.41,3.98,2.80,1.34,1.95,0.91,0,0
2497,0.021,148.27,7.66,4.19,2.09,2.52,2.41,1.16,0,0
2497.5,0.0208,147.30,7.63,4.33,2.55,1.02,2.15,0.65,0,0
2498,0.0202,148.34,7.68,4.04,1.94,1.26,2.08,1.09,0,0
2498.5,0.0215,147.20,7.46,3.81,1.55,2.83,5.25,2.18,0,0
2499,0.0234,144.43,7.44,4.10,1.99,1.74,2.23,1.56,0,0
2499.5,0.0236,143.81,7.25,3.80,1.38,1.45,2.61,0.64,0,0
2500,0.0244,142.25,7.23,4.07,1.72,1.31,1.54,0.67,0,0
2500.5,0.0243,134.47,6.55,3.60,1.27,0.94,1.44,0.50,0,0
2501,0.0242,133.97,6.70,3.83,1.77,3.08,2.74,1.08,0,0
2501.5,0.0245,134.79,6.80,3.57,1.72,0.71,1.76,0.71,0,0
2502,0.0244,138.11,6.79,3.70,2.05,1.22,2.13,1.53,0,0
2502.5,0.0245,138.54,6.80,3.79,1.99,1.60,1.85,1.26,0,0
2503,0.0248,139.53,7.04,3.67,1.55,0.75,1.11,0.87,0,0
2503.5,0.0248,142.02,7.01,3.85,1.79,1.41,2.17,1.03,0,0
2504,0.0249,144.31,7.19,3.86,1.88,1.46,2.42,0.84,0,0
2504.5,0.0249,143.39,6.97,3.80,1.47,0.65,1.93,0.54,0,0
2505,0.0242,147.60,7.36,3.83,1.65,0.91,1.09,0.41,0,0
2505.5,0.0217,145.61,7.32,3.69,1.49,1.57,1.07,0.27,0,0
2506,0.0207,143.51,7.01,3.67,1.81,1.54,1.19,0.20,0,0
2506.5,0.0203,142.09,7.06,3.59,1.76,1.93,2.54,1.16,0,0
2507,0.0205,144.59,7.15,3.73,1.54,1.35,1.93,0.49,0,0
2507.5,0.0211,146.81,7.24,3.70,1.88,1.22,1.94,1.94,0,0
2508,0.021,147.84,7.20,3.78,1.94,2.72,1.38,1.23,0,0
2508.5,0.0209,140.08,6.80,3.45,1.27,1.54,1.75,0.64,0,0
2509,0.0245,184.60,8.85,5.10,2.52,1.44,2.71,1.25,0,0
2509.5,0.024,151.58,7.33,4.06,1.92,1.39,4.64,0.76,0,0
2510,0.0245,137.46,6.57,3.82,2.04,1.28,2.61,1.14,0,0
2510.5,0.0247,139.52,6.96,3.72,1.68,0.42,1.90,0.73,0,0
2511,0.0232,111.19,5.33,2.75,1.36,1.43,1.67,0.68,0,0
2511.5,0.0184,45.30,2.05,1.28,1.11,1.19,1.29,0.22,0,0
2512,0.0218,121.03,5.74,3.05,1.68,1.30,1.57,0.36,0,0
2512.5,0.0223,132.74,6.51,3.23,1.83,2.11,2.57,0.64,0,0
2513,0.0232,138.57,6.72,3.45,1.95,2.81,2.29,0.52,0,0
2513.5,0.0234,141.07,6.72,3.46,1.53,0.69,1.61,0.45,0,0
2514,0.0235,141.76,6.70,3.68,1.46,1.75,1.75,1.21,0,0
2514.5,0.0236,141.89,7.06,3.62,1.89,2.01,2.36,1.52,0,0
2515,0.0228,136.22,6.73,3.39,1.41,1.96,1.99,0.75,0,0
2515.5,0.023,133.12,6.34,3.26,1.63,1.30,1.59,0.07,0,0
2516,0.0232,135.71,6.56,3.31,1.69,1.00,1.78,1.24,0,0
2516.5,0.0235,135.45,6.46,3.40,1.87,1.63,1.61,0.53,0,0
2517,0.0233,132.66,6.32,3.27,1.86,2.25,2.09,0.57,0,0
2517.5,0.0232,131.91,6.55,3.89,2.05,1.40,2.55,1.51,0,0
2518,0.0234,131.68,6.52,3.33,1.56,1.06,1.94,0.71,0,0
2518.5,0.026,174.59,8.27,4.39,3.38,1.05,2.24,0.53,0,0
2519,0.019,67.95,3.42,1.68,1.24,0.90,1.49,0.49,0,0
2519.5,0.015,14.38,0.62,0.45,1.04,0.64,0.64,0.32,0,0
2520,0.0127,10.97,0.34,0.21,0.64,1.07,1.15,0.24,0,0
2520.5,0.0132,33.29,1.40,0.62,1.14,0.84,1.00,0.77,0,0
2521,0.0152,79.00,3.82,2.11,1.79,0.64,1.44,0.36,0,0
2521.5,0.0155,81.37,3.89,1.95,1.43,0.76,2.56,0.14,0,0
2522,0.0181,133.41,6.11,3.24,1.50,0.84,1.88,0.48,0,0
2522.5,0.0218,142.24,6.40,3.49,2.17,1.30,3.89,2.50,0,0
2523,0.0294,148.28,6.63,3.54,2.68,2.89,3.32,1.73,0,0
2523.5,0.0337,154.58,7.01,3.75,2.37,1.73,2.86,2.34,0,0
2524,0.0365,158.15,7.57,3.91,2.22,2.10,2.99,1.62,0,0
2524.5,0.0372,159.11,7.29,3.50,2.39,1.25,2.84,1.36,0,0
2525,0.0305,160.08,5.56,0.68,0.00,0.00,0.00,0.00,0,0
2525.5,0.027,166.36,6.99,2.70,0.73,0.23,0.48,0.01,0,0
2526,0.026,170.55,7.50,3.45,1.06,0.36,0.75,0.01,0,0
2526.5,0.0251,174.53,7.57,3.58,1.36,0.98,1.40,0.30,0,0
2527,0.0248,174.85,7.88,3.74,1.46,1.86,1.69,0.63,0,0
2527.5,0.0248,175.42,7.72,3.98,1.67,1.73,3.02,1.72,0,0
2528,0.0251,174.89,7.68,3.62,1.55,1.50,3.41,1.50,0,0
2528.5,0.0258,168.00,7.41,3.30,1.74,1.88,2.85,1.00,0,0
2529,0.0266,153.98,6.65,2.83,0.83,0.19,0.76,0.00,0,0
2529.5,0.0267,156.84,6.75,3.27,1.38,1.17,1.30,0.40,0,0
2530,0.0252,159.34,6.95,3.39,1.77,0.73,1.22,0.31,0,0
2530.5,0.0218,158.63,6.79,3.42,1.67,0.81,1.96,1.29,0,0
2531,0.0217,159.29,6.87,3.68,1.64,0.49,2.58,0.41,0,0
2531.5,0.0219,162.15,6.97,3.72,1.55,0.79,1.56,0.25,0,0
2532,0.0222,159.85,6.87,3.25,1.41,2.01,1.84,1.55,0,0
2532.5,0.0222,161.32,6.74,3.33,1.87,0.41,1.31,0.48,0,0
2533,0.0222,161.77,6.94,3.12,1.55,0.69,1.49,0.39,0,0
2533.5,0.0188,97.63,4.19,2.02,1.48,1.13,1.03,0.65,0,0
2534,0.0168,79.44,3.38,1.71,1.55,0.97,1.26,0.53,0,0
2534.5,0.0203,148.88,6.02,2.91,1.79,0.81,3.72,0.55,0,0
2535,0.0207,158.43,6.71,3.32,1.64,0.61,1.65,1.01,0,0
2535.5,0.0214,162.45,6.94,3.27,1.69,0.87,1.90,1.02,0,0
2536,0.0213,161.09,6.98,3.09,1.57,2.21,2.69,1.42,0,0
2536.5,0.0248,163.72,6.55,2.30,0.73,0.90,1.84,0.63,0,0
2537,0.0207,170.02,7.35,3.29,1.41,1.31,0.99,0.61,0,0
2537.5,0.02,165.74,7.28,2.94,0.94,0.26,0.50,0.08,0,0
2538,0.0209,166.10,7.33,3.32,1.22,0.71,1.75,0.88,0,0
2538.5,0.0208,160.23,6.67,3.43,1.58,1.84,2.22,0.45,0,0
2539,0.0203,152.66,6.58,3.20,1.58,1.21,1.92,0.51,0,0
2539.5,0.0205,150.06,6.80,3.21,1.78,1.37,1.97,0.60,0,0
2540,0.0216,157.98,6.80,3.34,1.52,1.24,1.87,1.21,0,0
2540.5,0.0218,161.70,7.08,3.22,1.44,0.96,2.04,0.37,0,0
2541,0.0218,161.24,7.01,3.49,1.87,0.76,1.55,0.44,0,0
